2010-07-18 22:00:00;7278281
2010-07-18 23:00:00;7707957
2010-07-19 00:00:00;7919983
2010-07-19 01:00:00;8086602
2010-07-19 02:00:00;8201908
2010-07-19 03:00:00;8389873
2010-07-19 04:00:00;8606474
2010-07-19 05:00:00;8537174
2010-07-19 06:00:00;8166736
2010-07-19 07:00:00;7448573
2010-07-19 08:00:00;6630143
2010-07-19 09:00:00;5989995
2010-07-19 10:00:00;5817552
2010-07-19 11:00:00;5942533
2010-07-19 12:00:00;5806279
2010-07-19 13:00:00;5743055
2010-07-19 14:00:00;5825584
2010-07-19 15:00:00;6057868
2010-07-19 16:00:00;6493826
2010-07-19 17:00:00;6730731
2010-07-19 18:00:00;6942960
2010-07-19 19:00:00;6982753
2010-07-19 20:00:00;7053836
2010-07-19 21:00:00;7098249
2010-07-19 22:00:00;7290784
2010-07-19 23:00:00;7701195
2010-07-20 00:00:00;7928150
2010-07-20 01:00:00;8063587
2010-07-20 02:00:00;8199806
2010-07-20 03:00:00;8336200
2010-07-20 04:00:00;8470559
2010-07-20 05:00:00;8464116
2010-07-20 06:00:00;8227832
2010-07-20 07:00:00;7453818
2010-07-20 08:00:00;6653385
2010-07-20 09:00:00;6313577
2010-07-20 10:00:00;6140538
2010-07-20 11:00:00;6305775
2010-07-20 12:00:00;6229855
2010-07-20 13:00:00;6028534
2010-07-20 14:00:00;6020013
2010-07-20 15:00:00;6219233
2010-07-20 16:00:00;6523874
2010-07-20 17:00:00;6780137
2010-07-20 18:00:00;7003186
2010-07-20 19:00:00;7037953
2010-07-20 20:00:00;6911864
2010-07-20 21:00:00;6991242
2010-07-20 22:00:00;7157736
2010-07-20 23:00:00;7464453
2010-07-21 00:00:00;7784659
2010-07-21 01:00:00;8032235
2010-07-21 02:00:00;8051913
2010-07-21 03:00:00;8187873
2010-07-21 04:00:00;8308991
2010-07-21 05:00:00;8394321
2010-07-21 06:00:00;8032054
2010-07-21 07:00:00;7532887
2010-07-21 08:00:00;6643774
2010-07-21 09:00:00;6111087
2010-07-21 10:00:00;6215913
2010-07-21 11:00:00;6151068
2010-07-21 12:00:00;5983959
2010-07-21 13:00:00;5876097
2010-07-21 14:00:00;5965649
2010-07-21 15:00:00;6177930
2010-07-21 16:00:00;6567044
2010-07-21 17:00:00;6805257
2010-07-21 18:00:00;6940075
2010-07-21 19:00:00;7121059
2010-07-21 20:00:00;6068678
2010-07-21 21:00:00;6020299
2010-07-21 22:00:00;6136009
2010-07-21 23:00:00;6377211
2010-07-22 00:00:00;6672836
2010-07-22 01:00:00;6762033
2010-07-22 02:00:00;6903064
2010-07-22 03:00:00;7040676
2010-07-22 04:00:00;7277733
2010-07-22 05:00:00;7416603
2010-07-22 06:00:00;7108557
2010-07-22 07:00:00;6344621
2010-07-22 08:00:00;5793857
2010-07-22 09:00:00;5376106
2010-07-22 10:00:00;5196354
2010-07-22 11:00:00;5263295
2010-07-22 12:00:00;5161971
2010-07-22 13:00:00;9700651
2010-07-22 14:00:00;10224855
2010-07-22 15:00:00;11572594
2010-07-22 16:00:00;11848010
2010-07-22 17:00:00;11928597
2010-07-22 18:00:00;12001926
2010-07-22 19:00:00;12444816
2010-07-22 20:00:00;12743118
2010-07-22 21:00:00;12423945
2010-07-22 22:00:00;11544783
2010-07-22 23:00:00;10428046
2010-07-23 00:00:00;9776613
2010-07-23 01:00:00;9496888
2010-07-23 02:00:00;9557326
2010-07-23 03:00:00;9710003
2010-07-23 04:00:00;9339557
2010-07-23 05:00:00;8993014
2010-07-23 06:00:00;8521258
2010-07-23 07:00:00;8515497
2010-07-23 08:00:00;8169830
2010-07-23 09:00:00;8100804
2010-07-23 10:00:00;8114819
2010-07-23 11:00:00;8184386
2010-07-23 12:00:00;8673538
2010-07-23 13:00:00;9520677
2010-07-23 14:00:00;10418169
2010-07-23 15:00:00;11102102
2010-07-23 16:00:00;11049459
2010-07-23 17:00:00;11051357
2010-07-23 18:00:00;12016863
2010-07-23 19:00:00;12191765
2010-07-23 20:00:00;12299374
2010-07-23 21:00:00;11965273
2010-07-23 22:00:00;10994093
2010-07-23 23:00:00;10055166
2010-07-24 00:00:00;9289090
2010-07-24 01:00:00;8864072
2010-07-24 02:00:00;8856083
2010-07-24 03:00:00;8934505
2010-07-24 04:00:00;8752820
2010-07-24 05:00:00;8531079
2010-07-24 06:00:00;8113915
2010-07-24 07:00:00;7435204
2010-07-24 08:00:00;7663644
2010-07-24 09:00:00;7434513
2010-07-24 10:00:00;7303194
2010-07-24 11:00:00;7327534
2010-07-24 12:00:00;7598980
2010-07-24 13:00:00;8050715
2010-07-24 14:00:00;8858715
2010-07-24 15:00:00;9550656
2010-07-24 16:00:00;10170390
2010-07-24 17:00:00;10465508
2010-07-24 18:00:00;10552369
2010-07-24 19:00:00;10694397
2010-07-24 20:00:00;10758481
2010-07-24 21:00:00;10563725
2010-07-24 22:00:00;10195253
2010-07-24 23:00:00;9686106
2010-07-25 00:00:00;9105343
2010-07-25 01:00:00;8804061
2010-07-25 02:00:00;8778156
2010-07-25 03:00:00;9020862
2010-07-25 04:00:00;8910325
2010-07-25 05:00:00;8563109
2010-07-25 06:00:00;8053712
2010-07-25 07:00:00;7683209
2010-07-25 08:00:00;7398735
2010-07-25 09:00:00;7267375
2010-07-25 10:00:00;7493956
2010-07-25 11:00:00;7627327
2010-07-25 12:00:00;7938506
2010-07-25 13:00:00;8454530
2010-07-25 14:00:00;9133141
2010-07-25 15:00:00;9873700
2010-07-25 16:00:00;10429302
2010-07-25 17:00:00;10788539
2010-07-25 18:00:00;11139111
2010-07-25 19:00:00;11542706
2010-07-25 20:00:00;11636386
2010-07-25 21:00:00;11750918
2010-07-25 22:00:00;11512486
2010-07-25 23:00:00;10912411
2010-07-26 00:00:00;10584694
2010-07-26 01:00:00;10486279
2010-07-26 02:00:00;10594425
2010-07-26 03:00:00;10689974
2010-07-26 04:00:00;10248458
2010-07-26 05:00:00;9823036
2010-07-26 06:00:00;9467903
2010-07-26 07:00:00;9243568
2010-07-26 08:00:00;9071732
2010-07-26 09:00:00;9067816
2010-07-26 10:00:00;9470149
2010-07-26 11:00:00;9525083
2010-07-26 12:00:00;10061285
2010-07-26 13:00:00;10665376
2010-07-26 14:00:00;10815287
2010-07-26 15:00:00;11515925
2010-07-26 16:00:00;12106729
2010-07-26 17:00:00;12019727
2010-07-26 18:00:00;12132107
2010-07-26 19:00:00;12203999
2010-07-26 20:00:00;12598452
2010-07-26 21:00:00;13169648
2010-07-26 22:00:00;12466112
2010-07-26 23:00:00;11222753
2010-07-27 00:00:00;10503503
2010-07-27 01:00:00;10354851
2010-07-27 02:00:00;10411788
2010-07-27 03:00:00;10529181
2010-07-27 04:00:00;10050073
2010-07-27 05:00:00;9600265
2010-07-27 06:00:00;9086904
2010-07-27 07:00:00;8490852
2010-07-27 08:00:00;7709014
2010-07-27 09:00:00;7669759
2010-07-27 10:00:00;7826707
2010-07-27 11:00:00;8054414
2010-07-27 12:00:00;8686838
2010-07-27 13:00:00;9507216
2010-07-27 14:00:00;10450631
2010-07-27 15:00:00;11123914
2010-07-27 16:00:00;11421357
2010-07-27 17:00:00;11651821
2010-07-27 18:00:00;12517836
2010-07-27 19:00:00;12764606
2010-07-27 20:00:00;12978516
2010-07-27 21:00:00;12753192
2010-07-27 22:00:00;11773598
2010-07-27 23:00:00;10739095
2010-07-28 00:00:00;10107308
2010-07-28 01:00:00;9759123
2010-07-28 02:00:00;9851290
2010-07-28 03:00:00;9870707
2010-07-28 04:00:00;9545289
2010-07-28 05:00:00;9132564
2010-07-28 06:00:00;8680792
2010-07-28 07:00:00;8435546
2010-07-28 08:00:00;8201607
2010-07-28 09:00:00;8028185
2010-07-28 10:00:00;8599354
2010-07-28 11:00:00;8535410
2010-07-28 12:00:00;9025344
2010-07-28 13:00:00;9883249
2010-07-28 14:00:00;10852515
2010-07-28 15:00:00;11595796
2010-07-28 16:00:00;11980430
2010-07-28 17:00:00;11800497
2010-07-28 18:00:00;11964867
2010-07-28 19:00:00;12556806
2010-07-28 20:00:00;12508242
2010-07-28 21:00:00;12405569
2010-07-28 22:00:00;11591106
2010-07-28 23:00:00;10496654
2010-07-29 00:00:00;9894914
2010-07-29 01:00:00;9603758
2010-07-29 02:00:00;9686605
2010-07-29 03:00:00;9765584
2010-07-29 04:00:00;9366881
2010-07-29 05:00:00;8901842
2010-07-29 06:00:00;8410742
2010-07-29 07:00:00;8221126
2010-07-29 08:00:00;8010147
2010-07-29 09:00:00;8535202
2010-07-29 10:00:00;8419398
2010-07-29 11:00:00;8555259
2010-07-29 12:00:00;9101083
2010-07-29 13:00:00;10046439
2010-07-29 14:00:00;11163157
2010-07-29 15:00:00;11897756
2010-07-29 16:00:00;12132620
2010-07-29 17:00:00;11991327
2010-07-29 18:00:00;12009547
2010-07-29 19:00:00;12149489
2010-07-29 20:00:00;12283121
2010-07-29 21:00:00;11972036
2010-07-29 22:00:00;11424351
2010-07-29 23:00:00;10511897
2010-07-30 00:00:00;9808900
2010-07-30 01:00:00;9530009
2010-07-30 02:00:00;9703658
2010-07-30 03:00:00;9745974
2010-07-30 04:00:00;9470511
2010-07-30 05:00:00;8977023
2010-07-30 06:00:00;8456697
2010-07-30 07:00:00;8313609
2010-07-30 08:00:00;8389794
2010-07-30 09:00:00;8264290
2010-07-30 10:00:00;8237657
2010-07-30 11:00:00;8260570
2010-07-30 12:00:00;8785583
2010-07-30 13:00:00;9563704
2010-07-30 14:00:00;10508344
2010-07-30 15:00:00;11162978
2010-07-30 16:00:00;11595384
2010-07-30 17:00:00;11495625
2010-07-30 18:00:00;11390716
2010-07-30 19:00:00;11586696
2010-07-30 20:00:00;11599954
2010-07-30 21:00:00;11346181
2010-07-30 22:00:00;10676983
2010-07-30 23:00:00;9656266
2010-07-31 00:00:00;8984113
2010-07-31 01:00:00;8522046
2010-07-31 02:00:00;8440897
2010-07-31 03:00:00;8592014
2010-07-31 04:00:00;8483398
2010-07-31 05:00:00;8255339
2010-07-31 06:00:00;7744592
2010-07-31 07:00:00;7241522
2010-07-31 08:00:00;7293233
2010-07-31 09:00:00;7083160
2010-07-31 10:00:00;6923246
2010-07-31 11:00:00;6946549
2010-07-31 12:00:00;7308975
2010-07-31 13:00:00;7942561
2010-07-31 14:00:00;8609570
2010-07-31 15:00:00;9116125
2010-07-31 16:00:00;9551351
2010-07-31 17:00:00;9870607
2010-07-31 18:00:00;9923572
2010-07-31 19:00:00;9954551
2010-07-31 20:00:00;9850726
2010-07-31 21:00:00;9821808
2010-07-31 22:00:00;9875846
2010-07-31 23:00:00;9452603
2010-08-01 00:00:00;8926219
2010-08-01 01:00:00;8677615
2010-08-01 02:00:00;8728473
2010-08-01 03:00:00;8907810
2010-08-01 04:00:00;8784703
2010-08-01 05:00:00;8418462
2010-08-01 06:00:00;7884160
2010-08-01 07:00:00;7468224
2010-08-01 08:00:00;7189264
2010-08-01 09:00:00;7037052
2010-08-01 10:00:00;7083736
2010-08-01 11:00:00;7082940
2010-08-01 12:00:00;7450071
2010-08-01 13:00:00;7868073
2010-08-01 14:00:00;8499036
2010-08-01 15:00:00;9287718
2010-08-01 16:00:00;9871746
2010-08-01 17:00:00;10308175
2010-08-01 18:00:00;10554875
2010-08-01 19:00:00;10627631
2010-08-01 20:00:00;10980993
2010-08-01 21:00:00;11003609
2010-08-01 22:00:00;10876473
2010-08-01 23:00:00;10293922
2010-08-02 00:00:00;10042938
2010-08-02 01:00:00;9924392
2010-08-02 02:00:00;10103483
2010-08-02 03:00:00;10220706
2010-08-02 04:00:00;9884937
2010-08-02 05:00:00;9454639
2010-08-02 06:00:00;8859755
2010-08-02 07:00:00;8591225
2010-08-02 08:00:00;8624145
2010-08-02 09:00:00;8617318
2010-08-02 10:00:00;8672133
2010-08-02 11:00:00;8828774
2010-08-02 12:00:00;9412222
2010-08-02 13:00:00;10233137
2010-08-02 14:00:00;11129037
2010-08-02 15:00:00;11758364
2010-08-02 16:00:00;11905222
2010-08-02 17:00:00;12286263
2010-08-02 18:00:00;12515173
2010-08-02 19:00:00;12702765
2010-08-02 20:00:00;12891269
2010-08-02 21:00:00;12523934
2010-08-02 22:00:00;11942291
2010-08-02 23:00:00;10890615
2010-08-03 00:00:00;10251656
2010-08-03 01:00:00;9974241
2010-08-03 02:00:00;10079790
2010-08-03 03:00:00;10178678
2010-08-03 04:00:00;9754073
2010-08-03 05:00:00;9245887
2010-08-03 06:00:00;8821252
2010-08-03 07:00:00;8639635
2010-08-03 08:00:00;8471577
2010-08-03 09:00:00;8523031
2010-08-03 10:00:00;8606858
2010-08-03 11:00:00;8802053
2010-08-03 12:00:00;9417546
2010-08-03 13:00:00;10283015
2010-08-03 14:00:00;11155131
2010-08-03 15:00:00;11851061
2010-08-03 16:00:00;12346159
2010-08-03 17:00:00;12311223
2010-08-03 18:00:00;12267178
2010-08-03 19:00:00;12511907
2010-08-03 20:00:00;12750640
2010-08-03 21:00:00;12579877
2010-08-03 22:00:00;11816400
2010-08-03 23:00:00;10682936
2010-08-04 00:00:00;10163911
2010-08-04 01:00:00;9847178
2010-08-04 02:00:00;9955587
2010-08-04 03:00:00;10059690
2010-08-04 04:00:00;9655840
2010-08-04 05:00:00;9251696
2010-08-04 06:00:00;8656525
2010-08-04 07:00:00;8769856
2010-08-04 08:00:00;8864102
2010-08-04 09:00:00;8683222
2010-08-04 10:00:00;8834375
2010-08-04 11:00:00;8879285
2010-08-04 12:00:00;9430222
2010-08-04 13:00:00;10427561
2010-08-04 14:00:00;11293439
2010-08-04 15:00:00;11977741
2010-08-04 16:00:00;12530215
2010-08-04 17:00:00;12373007
2010-08-04 18:00:00;12294848
2010-08-04 19:00:00;12548368
2010-08-04 20:00:00;12602862
2010-08-04 21:00:00;12919957
2010-08-04 22:00:00;11905241
2010-08-04 23:00:00;10774764
2010-08-05 00:00:00;10177072
2010-08-05 01:00:00;9836956
2010-08-05 02:00:00;10105697
2010-08-05 03:00:00;10076453
2010-08-05 04:00:00;9663075
2010-08-05 05:00:00;9332658
2010-08-05 06:00:00;9030965
2010-08-05 07:00:00;8757392
2010-08-05 08:00:00;8775897
2010-08-05 09:00:00;8938643
2010-08-05 10:00:00;8954831
2010-08-05 11:00:00;8948371
2010-08-05 12:00:00;9595068
2010-08-05 13:00:00;10444268
2010-08-05 14:00:00;11370278
2010-08-05 15:00:00;11960585
2010-08-05 16:00:00;12551303
2010-08-05 17:00:00;12570594
2010-08-05 18:00:00;12370174
2010-08-05 19:00:00;12509274
2010-08-05 20:00:00;12683885
2010-08-05 21:00:00;12571425
2010-08-05 22:00:00;11813672
2010-08-05 23:00:00;10599337
2010-08-06 00:00:00;9961398
2010-08-06 01:00:00;9886900
2010-08-06 02:00:00;10035983
2010-08-06 03:00:00;10010328
2010-08-06 04:00:00;9680175
2010-08-06 05:00:00;9346720
2010-08-06 06:00:00;8841615
2010-08-06 07:00:00;8706232
2010-08-06 08:00:00;8657924
2010-08-06 09:00:00;8619559
2010-08-06 10:00:00;8622600
2010-08-06 11:00:00;8678297
2010-08-06 12:00:00;9077017
2010-08-06 13:00:00;9952718
2010-08-06 14:00:00;11128262
2010-08-06 15:00:00;11658086
2010-08-06 16:00:00;11898115
2010-08-06 17:00:00;11615141
2010-08-06 18:00:00;11632014
2010-08-06 19:00:00;11846112
2010-08-06 20:00:00;11837577
2010-08-06 21:00:00;11588012
2010-08-06 22:00:00;10834940
2010-08-06 23:00:00;9911228
2010-08-07 00:00:00;9139325
2010-08-07 01:00:00;8600646
2010-08-07 02:00:00;8700912
2010-08-07 03:00:00;8967947
2010-08-07 04:00:00;8909476
2010-08-07 05:00:00;8602671
2010-08-07 06:00:00;8199621
2010-08-07 07:00:00;7929284
2010-08-07 08:00:00;7547288
2010-08-07 09:00:00;7700981
2010-08-07 10:00:00;7495661
2010-08-07 11:00:00;7610854
2010-08-07 12:00:00;7650675
2010-08-07 13:00:00;8323980
2010-08-07 14:00:00;9070638
2010-08-07 15:00:00;9701391
2010-08-07 16:00:00;10011728
2010-08-07 17:00:00;10292159
2010-08-07 18:00:00;10387342
2010-08-07 19:00:00;10127180
2010-08-07 20:00:00;10512359
2010-08-07 21:00:00;10170293
2010-08-07 22:00:00;9952828
2010-08-07 23:00:00;9398474
2010-08-08 00:00:00;9050567
2010-08-08 01:00:00;8774964
2010-08-08 02:00:00;8906701
2010-08-08 03:00:00;9089139
2010-08-08 04:00:00;8986199
2010-08-08 05:00:00;8650221
2010-08-08 06:00:00;8185414
2010-08-08 07:00:00;7703032
2010-08-08 08:00:00;7600767
2010-08-08 09:00:00;7207980
2010-08-08 10:00:00;7276682
2010-08-08 11:00:00;7411209
2010-08-08 12:00:00;7757562
2010-08-08 13:00:00;8326828
2010-08-08 14:00:00;8996249
2010-08-08 15:00:00;9482625
2010-08-08 16:00:00;9902462
2010-08-08 17:00:00;10220536
2010-08-08 18:00:00;10554808
2010-08-08 19:00:00;10853649
2010-08-08 20:00:00;10962874
2010-08-08 21:00:00;11052894
2010-08-08 22:00:00;10982180
2010-08-08 23:00:00;10423358
2010-08-09 00:00:00;10167860
2010-08-09 01:00:00;10067688
2010-08-09 02:00:00;10427801
2010-08-09 03:00:00;10644674
2010-08-09 04:00:00;10192377
2010-08-09 05:00:00;9808000
2010-08-09 06:00:00;9282357
2010-08-09 07:00:00;8876085
2010-08-09 08:00:00;8648463
2010-08-09 09:00:00;8759413
2010-08-09 10:00:00;8937986
2010-08-09 11:00:00;8976948
2010-08-09 12:00:00;9440161
2010-08-09 13:00:00;10207256
2010-08-09 14:00:00;11446028
2010-08-09 15:00:00;12219933
2010-08-09 16:00:00;12523781
2010-08-09 17:00:00;12433066
2010-08-09 18:00:00;12622013
2010-08-09 19:00:00;12922885
2010-08-09 20:00:00;12983540
2010-08-09 21:00:00;12867768
2010-08-09 22:00:00;12090924
2010-08-09 23:00:00;10877732
2010-08-10 00:00:00;10283146
2010-08-10 01:00:00;10101070
2010-08-10 02:00:00;10374982
2010-08-10 03:00:00;10563379
2010-08-10 04:00:00;9959976
2010-08-10 05:00:00;9440690
2010-08-10 06:00:00;8820845
2010-08-10 07:00:00;8705709
2010-08-10 08:00:00;8499176
2010-08-10 09:00:00;8568428
2010-08-10 10:00:00;8653382
2010-08-10 11:00:00;8635238
2010-08-10 12:00:00;9464921
2010-08-10 13:00:00;10278320
2010-08-10 14:00:00;11220343
2010-08-10 15:00:00;11873300
2010-08-10 16:00:00;12244684
2010-08-10 17:00:00;12101327
2010-08-10 18:00:00;12348534
2010-08-10 19:00:00;12560713
2010-08-10 20:00:00;12929738
2010-08-10 21:00:00;12649807
2010-08-10 22:00:00;11829022
2010-08-10 23:00:00;10744029
2010-08-11 00:00:00;10137667
2010-08-11 01:00:00;9821065
2010-08-11 02:00:00;10128038
2010-08-11 03:00:00;10087501
2010-08-11 04:00:00;9699959
2010-08-11 05:00:00;9373514
2010-08-11 06:00:00;8827442
2010-08-11 07:00:00;8733095
2010-08-11 08:00:00;8645977
2010-08-11 09:00:00;8418429
2010-08-11 10:00:00;8492034
2010-08-11 11:00:00;8570589
2010-08-11 12:00:00;9192804
2010-08-11 13:00:00;10188142
2010-08-11 14:00:00;11117660
2010-08-11 15:00:00;11579671
2010-08-11 16:00:00;11905367
2010-08-11 17:00:00;11668493
2010-08-11 18:00:00;11828722
2010-08-11 19:00:00;12031680
2010-08-11 20:00:00;12088505
2010-08-11 21:00:00;12338876
2010-08-11 22:00:00;11535990
2010-08-11 23:00:00;10519721
2010-08-12 00:00:00;10064376
2010-08-12 01:00:00;9886566
2010-08-12 02:00:00;9937755
2010-08-12 03:00:00;10113964
2010-08-12 04:00:00;9784032
2010-08-12 05:00:00;9236091
2010-08-12 06:00:00;8634142
2010-08-12 07:00:00;8474299
2010-08-12 08:00:00;8637246
2010-08-12 09:00:00;8560672
2010-08-12 10:00:00;8568744
2010-08-12 11:00:00;8469660
2010-08-12 12:00:00;9211502
2010-08-12 13:00:00;10068610
2010-08-12 14:00:00;11039629
2010-08-12 15:00:00;11551877
2010-08-12 16:00:00;11824923
2010-08-12 17:00:00;11877675
2010-08-12 18:00:00;12001700
2010-08-12 19:00:00;12132970
2010-08-12 20:00:00;12104291
2010-08-12 21:00:00;12034252
2010-08-12 22:00:00;11544438
2010-08-12 23:00:00;10400504
2010-08-13 00:00:00;9806953
2010-08-13 01:00:00;9428239
2010-08-13 02:00:00;9659017
2010-08-13 03:00:00;9669687
2010-08-13 04:00:00;9328316
2010-08-13 05:00:00;8894107
2010-08-13 06:00:00;8312296
2010-08-13 07:00:00;8154997
2010-08-13 08:00:00;8093886
2010-08-13 09:00:00;8027421
2010-08-13 10:00:00;8130220
2010-08-13 11:00:00;8216405
2010-08-13 12:00:00;8788352
2010-08-13 13:00:00;9540381
2010-08-13 14:00:00;10543748
2010-08-13 15:00:00;11015352
2010-08-13 16:00:00;11284226
2010-08-13 17:00:00;11120277
2010-08-13 18:00:00;11210949
2010-08-13 19:00:00;11315358
2010-08-13 20:00:00;11243170
2010-08-13 21:00:00;11306688
2010-08-13 22:00:00;10436369
2010-08-13 23:00:00;9670212
2010-08-14 00:00:00;8884799
2010-08-14 01:00:00;8520209
2010-08-14 02:00:00;8548503
2010-08-14 03:00:00;8668730
2010-08-14 04:00:00;8463218
2010-08-14 05:00:00;8194443
2010-08-14 06:00:00;7873493
2010-08-14 07:00:00;7413337
2010-08-14 08:00:00;7152565
2010-08-14 09:00:00;6949961
2010-08-14 10:00:00;7014379
2010-08-14 11:00:00;7174540
2010-08-14 12:00:00;7477153
2010-08-14 13:00:00;7961905
2010-08-14 14:00:00;8527341
2010-08-14 15:00:00;9243233
2010-08-14 16:00:00;9695550
2010-08-14 17:00:00;9974169
2010-08-14 18:00:00;10035893
2010-08-14 19:00:00;10103662
2010-08-14 20:00:00;10166169
2010-08-14 21:00:00;10093357
2010-08-14 22:00:00;9844881
2010-08-14 23:00:00;9497640
2010-08-15 00:00:00;9096717
2010-08-15 01:00:00;8792167
2010-08-15 02:00:00;8896471
2010-08-15 03:00:00;9042965
2010-08-15 04:00:00;9000882
2010-08-15 05:00:00;8646775
2010-08-15 06:00:00;8103223
2010-08-15 07:00:00;7536068
2010-08-15 08:00:00;7391634
2010-08-15 09:00:00;7162839
2010-08-15 10:00:00;7249622
2010-08-15 11:00:00;7399638
2010-08-15 12:00:00;7667161
2010-08-15 13:00:00;8061976
2010-08-15 14:00:00;8663825
2010-08-15 15:00:00;9370230
2010-08-15 16:00:00;9861036
2010-08-15 17:00:00;10133864
2010-08-15 18:00:00;10492253
2010-08-15 19:00:00;10780338
2010-08-15 20:00:00;11017330
2010-08-15 21:00:00;11079934
2010-08-15 22:00:00;11078026
2010-08-15 23:00:00;10608829
2010-08-16 00:00:00;10262301
2010-08-16 01:00:00;10231774
2010-08-16 02:00:00;10464825
2010-08-16 03:00:00;10659565
2010-08-16 04:00:00;10156571
2010-08-16 05:00:00;9565291
2010-08-16 06:00:00;8896988
2010-08-16 07:00:00;8657957
2010-08-16 08:00:00;8406317
2010-08-16 09:00:00;8458731
2010-08-16 10:00:00;8638376
2010-08-16 11:00:00;8762875
2010-08-16 12:00:00;9350914
2010-08-16 13:00:00;9998343
2010-08-16 14:00:00;10894554
2010-08-16 15:00:00;11702499
2010-08-16 16:00:00;12113014
2010-08-16 17:00:00;12078959
2010-08-16 18:00:00;12173228
2010-08-16 19:00:00;12738627
2010-08-16 20:00:00;12664468
2010-08-16 21:00:00;12726222
2010-08-16 22:00:00;11724986
2010-08-16 23:00:00;10729745
2010-08-17 00:00:00;10273918
2010-08-17 01:00:00;10105314
2010-08-17 02:00:00;10213442
2010-08-17 03:00:00;10200319
2010-08-17 04:00:00;9724161
2010-08-17 05:00:00;9203692
2010-08-17 06:00:00;8661673
2010-08-17 07:00:00;8307107
2010-08-17 08:00:00;8041341
2010-08-17 09:00:00;8060329
2010-08-17 10:00:00;8320468
2010-08-17 11:00:00;8649504
2010-08-17 12:00:00;9095587
2010-08-17 13:00:00;10083747
2010-08-17 14:00:00;11139186
2010-08-17 15:00:00;11859961
2010-08-17 16:00:00;12150121
2010-08-17 17:00:00;12026473
2010-08-17 18:00:00;12216004
2010-08-17 19:00:00;12488185
2010-08-17 20:00:00;12666232
2010-08-17 21:00:00;12551211
2010-08-17 22:00:00;11739797
2010-08-17 23:00:00;10400365
2010-08-18 00:00:00;10085450
2010-08-18 01:00:00;9985803
2010-08-18 02:00:00;10189190
2010-08-18 03:00:00;10170059
2010-08-18 04:00:00;9887321
2010-08-18 05:00:00;9202292
2010-08-18 06:00:00;8493160
2010-08-18 07:00:00;8373086
2010-08-18 08:00:00;8270139
2010-08-18 09:00:00;8354808
2010-08-18 10:00:00;8432494
2010-08-18 11:00:00;8821412
2010-08-18 12:00:00;9123727
2010-08-18 13:00:00;9987877
2010-08-18 14:00:00;10986450
2010-08-18 15:00:00;11844047
2010-08-18 16:00:00;12278762
2010-08-18 17:00:00;12017099
2010-08-18 18:00:00;12271630
2010-08-18 19:00:00;12472905
2010-08-18 20:00:00;12545467
2010-08-18 21:00:00;12385004
2010-08-18 22:00:00;11730150
2010-08-18 23:00:00;10487532
2010-08-19 00:00:00;10135795
2010-08-19 01:00:00;10003271
2010-08-19 02:00:00;10225763
2010-08-19 03:00:00;10140195
2010-08-19 04:00:00;9569217
2010-08-19 05:00:00;9103655
2010-08-19 06:00:00;8515450
2010-08-19 07:00:00;8326319
2010-08-19 08:00:00;8392415
2010-08-19 09:00:00;8367813
2010-08-19 10:00:00;8443911
2010-08-19 11:00:00;8551321
2010-08-19 12:00:00;8924399
2010-08-19 13:00:00;9863726
2010-08-19 14:00:00;10879801
2010-08-19 15:00:00;11603739
2010-08-19 16:00:00;11825085
2010-08-19 17:00:00;11736532
2010-08-19 18:00:00;11351742
2010-08-19 19:00:00;12151628
2010-08-19 20:00:00;11941072
2010-08-19 21:00:00;12004558
2010-08-19 22:00:00;11293228
2010-08-19 23:00:00;10425366
2010-08-20 00:00:00;9850773
2010-08-20 01:00:00;9598904
2010-08-20 02:00:00;9848775
2010-08-20 03:00:00;9739543
2010-08-20 04:00:00;9380130
2010-08-20 05:00:00;8931648
2010-08-20 06:00:00;8319434
2010-08-20 07:00:00;8007269
2010-08-20 08:00:00;8162615
2010-08-20 09:00:00;7946366
2010-08-20 10:00:00;7986457
2010-08-20 11:00:00;8023262
2010-08-20 12:00:00;8404520
2010-08-20 13:00:00;9294630
2010-08-20 14:00:00;10291833
2010-08-20 15:00:00;11161358
2010-08-20 16:00:00;11384365
2010-08-20 17:00:00;11156685
2010-08-20 18:00:00;11234528
2010-08-20 19:00:00;11582879
2010-08-20 20:00:00;11532587
2010-08-20 21:00:00;11365798
2010-08-20 22:00:00;10615419
2010-08-20 23:00:00;9783655
2010-08-21 00:00:00;9213919
2010-08-21 01:00:00;8681709
2010-08-21 02:00:00;8763540
2010-08-21 03:00:00;8889257
2010-08-21 04:00:00;8742002
2010-08-21 05:00:00;8196331
2010-08-21 06:00:00;7695943
2010-08-21 07:00:00;7366310
2010-08-21 08:00:00;7161659
2010-08-21 09:00:00;7112841
2010-08-21 10:00:00;7110837
2010-08-21 11:00:00;6944299
2010-08-21 12:00:00;7174163
2010-08-21 13:00:00;7758652
2010-08-21 14:00:00;8479431
2010-08-21 15:00:00;9251876
2010-08-21 16:00:00;9590541
2010-08-21 17:00:00;9795045
2010-08-21 18:00:00;10003834
2010-08-21 19:00:00;10014188
2010-08-21 20:00:00;9918631
2010-08-21 21:00:00;9922004
2010-08-21 22:00:00;9768140
2010-08-21 23:00:00;9357470
2010-08-22 00:00:00;9021765
2010-08-22 01:00:00;8787492
2010-08-22 02:00:00;8893244
2010-08-22 03:00:00;8892383
2010-08-22 04:00:00;8692743
